,Unnamed: 0,ID,Unnamed..0.1,Unnamed..0,cnt,time_a,time_b1,time_b2,time_b3,time_b4,time_start,time_solving,time_total,time_answer,time_irrelevant,time_explore_relevant,time_explore_total,events_num,length,time_avg_explore,time_avg_btw_events,time_ticket_explore,ratio,mean,weight,gender,cluster
6659,6661,SWE000015903598,6665,6665,SWE,11.6,6.8,0.0,13.0,0.0,13.9,40.3,54.2,31.4,8.9,24.6,33.5,18,3,10.46666667,2.238888889,0.0,0.55,337.9,6592.455022,1,2
6660,6662,SWE000004301001,6666,6666,SWE,7.3,7.4,0.0,0.0,0.0,19.1,16.1,35.2,14.7,1.4,7.3,8.7,8,2,7.35,2.0125,0.0,0.49,275.952381,5794.902664,1,1
6661,6663,SWE000003800903,6667,6667,SWE,19.9,13.6,0.0,0.0,0.0,19.1,37.3,56.4,33.5,3.8,19.9,23.7,8,2,16.75,4.6625,0.0,0.82,463.4285714,9731.836536,1,3
6662,6664,SWE000018004038,6668,6668,SWE,26.5,10.4,0.0,23.1,0.0,24.1,65.6,89.7,60.0,5.6,49.6,55.2,13,3,20.0,5.046153846,0.0,0.46,279.5,5453.066525,1,2
6663,6665,SWE000003900941,6669,6669,SWE,35.9,6.5,0.0,9.0,0.0,16.1,55.7,71.8,51.4,4.3,44.9,49.2,17,4,12.85,3.276470588,0.0,0.72,445.5555556,8626.390244,2,1
6664,6666,SWE000003900925,6670,6670,SWE,24.9,18.0,0.0,0.0,0.0,14.2,44.1,58.3,42.9,1.2,24.9,26.1,8,2,21.45,5.5125,0.0,0.57,348.5,6799.261838,2,3
6665,6667,SWE000009202052,6671,6671,SWE,25.9,10.2,0.0,33.6,0.0,23.1,72.9,96.0,69.7,3.2,59.5,62.7,13,3,23.23333333,5.607692308,0.0,0.74,448.6,8752.220547,1,2
6666,6668,SWE000014303215,6672,6672,SWE,8.2,10.2,0.0,15.5,0.0,61.8,45.3,107.1,33.9,11.4,23.7,35.1,16,3,11.3,2.83125,0.0,0.52,297.4285714,6245.895089,1,2
6667,6669,SWE000014303211,6673,6673,SWE,31.6,14.3,0.0,0.0,0.0,39.6,47.4,87.0,45.9,1.5,31.6,33.1,8,2,22.95,5.925,0.0,0.51,279.1,6103.23817,1,3
6668,6670,SWE000018104068,6674,6674,SWE,10.5,10.8,0.0,15.9,0.0,23.9,40.9,64.8,37.2,3.7,26.4,30.1,17,4,9.3,2.405882353,0.0,0.83,471.8095238,9907.83358,2,2
6669,6671,SWE000008001878,6675,6675,SWE,35.3,13.2,0.0,0.0,0.0,44.9,49.6,94.5,48.5,1.1,35.3,36.4,8,2,24.25,6.2,0.0,0.1,63.8,1244.742913,1,3
6670,6672,SWE000010102213,6676,6676,SWE,9.5,14.3,0.0,0.0,0.0,17.8,52.8,70.6,23.8,29.0,9.5,38.5,12,2,11.9,4.4,0.0,0.42,240.7142857,5054.915093,1,0
6671,6673,SWE000010102221,6677,6677,SWE,17.0,9.0,0.0,11.0,0.0,27.5,41.1,68.6,37.0,4.1,28.0,32.1,17,4,9.25,2.417647059,0.0,0.66,401.4,7831.344912,2,2
6672,6674,SWE000010702361,6678,6678,SWE,45.4,24.8,0.0,0.0,0.0,21.1,75.2,96.3,70.2,5.0,45.4,50.4,8,2,35.1,9.4,0.0,0.4,228.3333333,4794.91946,1,3
6673,6675,SWE000011402541,6679,6679,SWE,32.0,0.0,19.3,0.0,0.0,31.8,60.4,92.2,51.3,9.1,32.0,79.7,13,6,8.55,4.646153846,8.4,0.48,271.2380952,5695.904327,1,1
6674,6676,SWE000011302506,6680,6680,SWE,28.6,0.0,28.5,0.0,0.0,84.0,62.4,146.4,57.1,5.3,28.6,90.9,12,2,28.55,5.2,7.9,0.29,174.2,3398.655415,2,3
6675,6677,SWE000017603956,6681,6681,SWE,8.0,0.0,10.5,26.7,8.1,24.9,56.0,80.9,53.3,2.7,42.8,66.5,20,4,13.325,2.8,1.6,0.42,240.6666667,5053.91511,1,2
6676,6678,SWE000002000462,6682,6682,SWE,5.9,8.0,0.0,21.5,0.0,17.2,38.2,55.4,35.4,2.8,27.4,30.2,13,3,11.8,2.938461538,0.0,0.61,347.7619048,7302.877335,2,2
6677,6679,SWE000012902852,6683,6683,SWE,19.3,7.2,0.0,7.8,0.0,27.7,37.9,65.6,34.3,3.6,27.1,30.7,17,4,8.575,2.229411765,0.0,0.59,324.5882353,7073.186134,1,2
6678,6680,SWE000003700890,6684,6684,SWE,13.3,5.2,0.0,14.8,0.0,14.5,35.4,49.9,33.3,2.1,28.1,30.2,13,3,11.1,2.723076923,0.0,0.84,515.7,10061.34671,2,2
6679,6681,SWE000012402752,6685,6685,SWE,19.6,8.8,0.0,0.0,9.3,20.4,42.5,62.9,37.7,4.8,28.9,33.7,20,4,9.425,2.125,0.5,0.34,191.2380952,4015.932545,1,1
6680,6682,SWE000019904511,6686,6686,SWE,5.4,5.9,0.0,18.5,0.0,29.5,36.2,65.7,29.8,6.4,23.9,30.3,18,4,7.45,2.011111111,0.0,0.49,268.4761905,5797.958803,1,2
6681,6683,SWE000020604629,6687,6687,SWE,12.3,6.6,0.0,0.0,0.0,11.8,22.8,34.6,18.9,3.9,12.3,16.2,8,2,9.45,2.85,0.0,0.81,456.6666667,9589.838921,2,1
6682,6684,SWE000004200992,6688,6688,SWE,18.4,5.6,0.0,23.3,0.0,20.7,51.2,71.9,47.3,3.9,41.7,45.6,17,4,11.825,3.011764706,0.0,0.84,515.7,10061.34671,1,2
6683,6685,SWE000004200986,6689,6689,SWE,14.0,20.0,0.0,0.0,0.0,27.3,44.6,71.9,34.0,10.6,14.0,24.6,16,3,11.33333333,2.7875,0.0,0.86,527.5555556,10213.99024,1,3
6684,6686,SWE000019404391,6690,6690,SWE,12.4,9.4,0.0,13.9,0.0,13.8,48.5,62.3,35.7,12.8,26.3,39.1,27,5,7.14,1.796296296,0.0,0.98,554.952381,11653.80425,1,2
6685,6687,SWE000019404389,6691,6691,SWE,8.0,11.0,0.0,0.0,0.0,19.3,20.6,39.9,19.0,1.6,8.0,9.6,8,2,9.5,2.575,0.0,0.95,523.9047619,11314.1438,2,1
6686,6688,SWE000008201904,6692,6692,SWE,21.2,9.5,0.0,0.0,0.0,15.8,33.2,49.0,30.7,2.5,21.2,23.7,8,2,15.35,4.15,0.0,0.38,229.1,4469.758643,1,1
6687,6689,SWE000012802847,6693,6693,SWE,4.1,21.1,0.0,0.0,0.0,28.2,25.5,53.7,25.2,0.3,4.1,4.4,8,2,12.6,3.1875,0.0,0.91,499.6190476,10789.67431,2,3
6688,6690,SWE000008701973,6694,6694,SWE,28.3,6.3,0.0,0.0,0.0,21.0,40.3,61.3,34.6,5.7,28.3,34.0,10,2,17.3,4.03,0.0,0.88,497.4761905,10446.82453,1,1
6689,6691,SWE000018804250,6695,6695,SWE,13.8,7.4,0.0,16.6,0.0,90.5,42.0,132.5,37.8,4.2,30.4,34.6,17,4,9.45,2.470588235,0.0,0.68,379.2777778,8119.409191,1,2
6690,6692,SWE000018804262,6696,6696,SWE,29.7,0.0,21.5,0.0,0.0,19.5,54.1,73.6,51.2,2.9,29.7,75.6,10,2,25.6,5.41,15.7,0.91,553.1,10791.02359,1,1
6691,6693,SWE000016603724,6697,6697,SWE,23.1,25.5,0.0,0.0,0.0,13.1,50.1,63.2,48.6,1.5,23.1,24.6,8,2,24.3,6.2625,0.0,0.92,506.5714286,10939.81656,1,3
6692,6694,SWE000004701101,6698,6698,SWE,24.0,8.1,0.0,0.0,0.0,34.4,33.4,67.8,32.1,1.3,24.0,25.3,8,2,16.05,4.175,0.0,0.47,264.9047619,5562.906561,1,3
6693,6695,SWE000001400316,6699,6699,SWE,6.1,5.3,0.0,30.1,0.0,52.7,55.2,107.9,41.5,13.7,36.2,49.9,18,3,13.83333333,3.066666667,0.0,0.69,422.0,8233.252499,2,2
6694,6696,SWE000011602580,6700,6700,SWE,23.3,11.1,0.0,0.0,0.0,45.7,35.4,81.1,34.4,1.0,23.3,24.3,8,2,17.2,4.425,0.0,0.62,339.1428571,7324.062184,1,3
6695,6697,SWE000005901419,6701,6701,SWE,4.1,9.4,0.0,8.2,0.0,13.9,37.9,51.8,21.7,16.2,12.3,28.5,20,3,7.233333333,1.895,0.0,0.28,173.4,3383.047354,2,0
6696,6698,SWE000002200535,6702,6702,SWE,2.2,3.9,0.0,6.7,0.0,8.7,42.5,51.2,12.8,29.7,8.9,38.6,35,4,3.2,1.214285714,0.0,0.65,368.95,7748.496631,2,0
6697,6699,SWE000002200530,6703,6703,SWE,10.6,15.7,0.0,10.0,0.0,22.4,38.9,61.3,36.3,2.6,20.6,23.2,13,3,12.1,2.992307692,0.0,0.8,490.4,9567.741766,1,3
6698,6700,SWE000000900181,6704,6704,SWE,20.8,8.8,0.0,0.0,0.0,13.7,31.4,45.1,29.6,1.8,20.8,22.6,8,2,14.8,3.925,0.0,0.53,293.7142857,6342.995725,2,1
6699,6701,SWE000015603526,6705,6705,SWE,12.4,14.3,0.0,0.0,0.0,11.2,28.0,39.2,26.7,1.3,12.4,13.7,8,2,13.35,3.5,0.0,0.47,284.1,5542.812879,1,3
6700,6702,SWE000000300036,6706,6706,SWE,19.4,14.7,0.0,0.0,0.0,34.2,36.5,70.7,34.1,2.4,19.4,21.8,12,6,5.683333333,3.041666667,0.0,0.49,296.8,5790.590857,1,3
6701,6703,SWE000005401290,6707,6707,SWE,22.9,9.4,0.0,0.0,0.0,14.5,32.9,47.4,32.3,0.6,22.9,23.5,8,2,16.15,4.1125,0.0,0.87,480.0952381,10368.04197,1,1
6702,6704,SWE000020004526,6708,6708,SWE,4.3,14.7,0.0,24.5,0.0,31.4,46.6,78.0,43.5,3.1,28.8,31.9,13,3,14.5,3.584615385,0.0,0.64,362.047619,7602.872296,2,2
6703,6705,SWE000015803570,6709,6709,SWE,8.8,16.7,0.0,0.0,0.0,21.8,26.4,48.2,25.5,0.9,8.8,9.7,8,2,12.75,3.3,0.0,0.57,350.9,6846.086023,1,3
6704,6706,SWE000015803556,6710,6710,SWE,4.1,13.3,0.0,13.8,0.0,16.5,34.0,50.5,31.2,2.8,17.9,20.7,13,3,10.4,2.615384615,0.0,0.7,386.6190476,8349.34862,2,2
6705,6707,SWE000017303897,6711,6711,SWE,33.9,12.2,0.0,0.0,0.0,36.5,49.1,85.6,46.1,3.0,33.9,36.9,8,2,23.05,6.1375,0.0,0.37,224.5,4380.012289,2,3
6706,6708,SWE000018704228,6712,6712,SWE,11.5,34.9,0.0,0.0,0.0,21.8,47.3,69.1,46.4,0.9,11.5,12.4,8,2,23.2,5.9125,0.0,0.62,337.3529412,7351.345139,1,3
6707,6709,SWE000017803993,6713,6713,SWE,10.4,7.4,0.0,12.9,27.0,33.6,64.3,97.9,57.7,6.6,50.3,56.9,23,5,11.54,2.795652174,5.5,0.78,428.7142857,9258.429071,1,2
6708,6710,SWE000018904271,6714,6714,SWE,12.6,12.2,0.0,24.4,0.0,12.3,53.9,66.2,49.2,4.7,37.0,41.7,13,3,16.4,4.146153846,0.0,0.65,396.5,7735.745535,1,2
6709,6711,SWE000018904290,6715,6715,SWE,13.8,7.7,0.0,0.0,0.0,24.3,23.1,47.4,21.5,1.6,13.8,15.4,8,2,10.75,2.8875,0.0,0.66,365.0952381,7884.524679,1,1
6710,6712,SWE000009902158,6716,6716,SWE,22.4,13.3,0.0,0.0,0.0,21.1,38.8,59.9,35.7,3.1,22.4,25.5,8,2,17.85,4.85,0.0,0.76,464.5,9062.430772,1,3
6711,6713,SWE000009902169,6717,6717,SWE,12.1,6.6,0.0,0.0,0.0,30.6,20.2,50.8,18.7,1.5,12.1,13.6,8,2,9.35,2.525,0.0,0.93,513.6666667,11093.04392,1,1
6712,6714,SWE000012002686,6718,6718,SWE,11.3,9.1,0.0,0.0,0.0,21.7,38.7,60.4,20.4,18.3,11.3,29.6,13,2,10.2,2.976923077,0.0,0.3,169.047619,3549.940372,1,0
6713,6715,SWE000004601092,6719,6719,SWE,17.8,6.7,0.0,0.0,0.0,9.4,25.7,35.1,24.5,1.2,17.8,19.0,8,2,12.25,3.2125,0.0,0.55,335.9,6553.434868,1,1
6714,6716,SWE000013002870,6720,6720,SWE,40.4,0.0,23.3,0.0,0.0,29.9,66.8,96.7,63.7,3.1,40.4,90.1,9,2,31.85,7.422222222,4.8,0.4,219.7142857,4744.906335,1,3
6715,6717,SWE000019204366,6721,6721,SWE,11.7,5.2,0.0,7.4,0.0,52.1,33.2,85.3,24.3,8.9,19.1,28.0,17,4,6.075,1.952941176,0.0,0.4,220.5238095,4762.388651,2,2
6716,6718,SWE000007201702,6722,6722,SWE,20.9,0.0,16.2,0.0,0.0,14.7,50.5,65.2,37.1,13.4,20.9,66.7,12,2,18.55,4.208333333,4.2,0.58,321.9047619,6951.791683,1,1
6717,6719,SWE000020104549,6723,6723,SWE,4.7,4.9,0.0,35.1,0.0,24.5,49.1,73.6,44.7,4.4,39.8,44.2,15,3,14.9,3.273333333,0.0,0.88,483.3333333,10437.97124,1,2
6718,6720,TAP000011404251,6724,6724,TAP,16.0,9.4,0.0,0.0,0.0,7.3,28.1,35.4,25.4,2.7,16.0,18.7,10,2,12.7,2.81,0.0,0.4,220.2857143,4757.246794,2,1
6719,6721,TAP000002500901,6725,6725,TAP,16.0,6.9,0.0,0.0,0.0,12.9,26.2,39.1,22.9,3.3,16.0,19.3,10,2,11.45,2.62,0.0,0.62,351.8095238,7387.875907,1,1
6720,6722,TAP000002500907,6726,6726,TAP,5.9,7.2,0.0,20.4,0.0,7.2,50.7,57.9,33.5,17.2,26.3,43.5,18,3,11.16666667,2.816666667,0.0,0.83,456.5238095,9858.998057,2,2
6721,6723,TAP000002500889,6727,6727,TAP,8.7,6.1,0.0,24.1,0.0,10.4,51.8,62.2,38.9,12.9,32.8,45.7,20,3,12.96666667,2.59,0.0,0.58,353.3,6892.910208,2,2
6722,6724,TAP000007702862,6728,6728,TAP,18.0,0.0,15.4,0.0,0.0,3.5,36.5,40.0,33.4,3.1,18.0,51.9,17,3,11.13333333,2.147058824,9.3,0.28,157.6190476,3309.944403,1,1
6723,6725,TAP000011204162,6729,6729,TAP,13.4,18.2,0.0,42.5,0.0,14.2,76.4,90.6,74.1,2.3,55.9,58.2,13,3,24.7,5.876923077,0.0,0.93,514.3333333,11107.44112,2,2
6724,6726,TAP000011204157,6730,6730,TAP,8.9,5.4,0.0,15.8,0.0,12.5,42.1,54.6,30.1,12.0,24.7,36.7,27,5,6.02,1.559259259,0.0,0.67,406.1,7923.042274,2,2
6725,6727,TAP000011204150,6731,6731,TAP,20.5,5.2,0.0,0.0,0.0,13.9,26.9,40.8,25.7,1.2,20.5,21.7,8,2,12.85,3.3625,0.0,0.59,335.6190476,7047.881618,2,1
6726,6728,TAP000001300446,6732,6732,TAP,8.5,7.5,0.0,5.6,0.0,27.5,77.7,105.2,21.6,56.1,14.1,70.2,51,4,5.4,1.523529412,0.0,0.73,396.4705882,8639.593067,1,0
6727,6729,TAP000008803272,6733,6733,TAP,7.4,4.3,0.0,14.1,0.0,37.8,29.2,67.0,25.8,3.4,21.5,24.9,15,3,8.6,1.946666667,0.0,0.68,376.5714286,8132.362223,2,2
6728,6730,TAP000008403161,6734,6734,TAP,2.5,3.7,0.0,10.4,0.0,19.1,28.5,47.6,16.6,11.9,12.9,24.8,18,3,5.533333333,1.583333333,0.0,0.51,287.7142857,6041.898515,2,2
6729,6731,TAP000007502804,6735,6735,TAP,4.1,3.8,0.0,0.0,12.3,13.3,25.3,38.6,20.2,5.1,16.4,21.5,17,3,6.733333333,1.488235294,4.1,0.56,344.5,6721.22153,2,1
6730,6732,TAP000004001481,6736,6736,TAP,24.6,16.8,0.0,0.0,0.0,14.1,48.4,62.5,41.4,7.0,24.6,31.6,10,2,20.7,4.84,0.0,0.54,293.9473684,6375.162493,1,3
6731,6733,TAP000004001489,6737,6737,TAP,16.7,7.5,0.0,15.6,0.0,10.5,44.3,54.8,39.8,4.5,32.3,36.8,15,3,13.26666667,2.953333333,0.0,0.75,426.05,8947.68123,1,2
6732,6734,TAP000004001479,6738,6738,TAP,18.9,6.8,0.0,9.7,0.0,16.6,50.8,67.4,35.4,15.4,28.6,44.0,44,11,3.218181818,1.154545455,0.0,0.75,458.6,8947.321317,2,2
6733,6735,TAP000003301216,6739,6739,TAP,5.0,6.5,0.0,12.1,0.0,12.3,37.6,49.9,23.6,14.0,17.1,31.1,24,3,7.866666667,1.566666667,0.0,0.58,327.7619048,6882.884389,2,2
6734,6736,TAP000001100375,6740,6740,TAP,11.4,7.9,0.0,0.0,0.0,13.4,20.8,34.2,19.3,1.5,11.4,12.9,8,2,9.65,2.6,0.0,0.75,457.8,8931.713256,2,1
6735,6737,TAP000005001843,6741,6741,TAP,34.6,0.0,12.4,14.2,0.0,15.2,65.4,80.6,61.2,4.2,48.8,77.8,20,4,15.3,3.27,0.6,0.78,475.9,9284.84565,2,2
6736,6738,TAP000005001858,6742,6742,TAP,19.7,0.0,38.5,0.0,0.0,9.8,64.6,74.4,58.2,6.4,19.7,103.1,19,3,19.4,3.4,3.8,0.66,374.3333333,7860.867962,2,1
6737,6739,TAP000013404961,6743,6743,TAP,13.8,17.6,0.0,0.0,0.0,20.0,36.3,56.3,31.4,4.9,13.8,18.7,10,2,15.7,3.63,0.0,0.75,458.6,8947.321317,1,3
6738,6740,TAP000013404992,6744,6744,TAP,3.5,5.3,0.0,14.3,0.0,16.7,28.3,45.0,23.1,5.2,17.8,23.0,16,3,7.7,1.76875,0.0,0.92,506.0952381,10929.53284,2,2
6739,6741,TAP000007202684,6745,6745,TAP,18.6,5.5,0.0,12.3,0.0,11.0,43.5,54.5,36.4,7.1,30.9,38.0,24,4,9.1,1.8125,0.0,0.89,542.8,10590.0698,2,2
6740,6742,TAP000007202690,6746,6746,TAP,4.5,6.7,0.0,17.1,0.0,18.1,36.4,54.5,28.3,8.1,21.6,29.7,18,3,9.433333333,2.022222222,0.0,0.87,479.6190476,10357.75826,2,2
6741,6743,TAP000002000727,6747,6747,TAP,23.4,7.5,0.0,0.0,10.9,7.1,78.3,85.4,41.8,36.5,34.3,70.8,39,4,10.45,2.007692308,5.7,0.6,339.047619,7119.880408,1,0
6742,6744,TAP000008503188,6748,6748,TAP,15.9,9.0,0.0,0.0,0.0,10.7,26.2,36.9,24.9,1.3,15.9,17.2,8,2,12.45,3.275,0.0,0.72,416.5789474,8599.524144,1,1
6743,6745,TAP000008503167,6749,6749,TAP,29.1,9.2,0.0,0.0,0.0,11.8,41.2,53.0,38.3,2.9,29.1,32.0,10,2,19.15,4.12,0.0,0.75,455.2,8880.987056,2,1
6744,6746,TAP000000400134,6750,6750,TAP,17.1,9.3,0.0,0.0,0.0,12.7,29.4,42.1,26.4,3.0,17.1,20.1,8,2,13.2,3.675,0.0,0.9,498.8095238,10772.19199,1,1
6745,6747,TAP000002200782,6751,6751,TAP,24.0,12.8,0.0,0.0,0.0,14.9,37.8,52.7,36.8,1.0,24.0,25.0,8,2,18.4,4.725,0.0,0.74,448.6,8752.220547,2,3
6746,6748,TAP000002200772,6752,6752,TAP,17.1,12.3,0.0,0.0,17.7,11.2,52.5,63.7,47.1,5.4,34.8,40.2,20,4,11.775,2.625,10.7,0.55,337.6,6586.601999,2,1
6747,6749,TAP000005602071,6753,6753,TAP,8.8,5.2,0.0,16.9,0.0,11.0,36.8,47.8,30.9,5.9,25.7,31.6,18,3,10.3,2.044444444,0.0,0.86,486.05,10207.77012,2,2
6748,6750,TAP000004401616,6754,6754,TAP,7.0,3.9,0.0,15.3,0.0,11.3,34.9,46.2,26.2,8.7,22.3,31.0,18,3,8.733333333,1.938888889,0.0,0.75,458.9,8953.17434,2,2
6749,6751,TAP000013805113,6755,6755,TAP,19.3,7.2,0.0,0.0,7.4,9.5,40.6,50.1,33.9,6.7,26.7,33.4,23,4,8.475,1.765217391,2.0,0.97,550.952381,11569.80566,2,1
6750,6752,TAP000006202331,6756,6756,TAP,10.6,8.9,0.0,0.0,0.0,14.7,21.3,36.0,19.5,1.8,10.6,12.4,8,2,9.75,2.6625,0.0,0.61,336.4285714,7265.445006,2,1
6751,6753,TAP000006502439,6757,6757,TAP,8.3,17.0,0.0,0.0,0.0,23.3,39.3,62.6,25.3,14.0,8.3,22.3,15,2,12.65,2.62,0.0,0.64,356.1666667,7585.636477,2,3
6752,6754,TAP000002700969,6758,6758,TAP,7.8,0.0,15.5,0.0,0.0,15.6,25.8,41.4,23.3,2.5,7.8,41.3,9,2,11.65,2.866666667,3.8,0.51,310.8,6063.731935,2,1
6753,6755,TAP000002700982,6759,6759,TAP,26.6,3.5,0.0,7.8,0.0,12.3,45.4,57.7,37.9,7.5,34.4,41.9,22,4,9.475,2.063636364,0.0,0.77,423.4761905,9145.308201,2,2
6754,6756,TAP000012204526,6760,6760,TAP,7.9,32.8,0.0,0.0,0.0,15.1,41.6,56.7,40.7,0.9,7.9,8.8,8,2,20.35,5.2,0.0,0.56,319.2380952,6703.887396,1,3
6755,6757,TAP000012204512,6761,6761,TAP,9.5,5.9,0.0,31.6,0.0,4.1,84.7,88.8,47.0,37.7,41.1,78.8,34,5,9.4,2.491176471,0.0,0.48,290.1,5659.873341,2,0
6756,6758,TAP000004101502,6762,6762,TAP,28.9,8.1,0.0,0.0,0.0,7.7,42.8,50.5,37.0,5.8,28.9,34.7,12,2,18.5,3.566666667,0.0,0.96,585.5,11423.15009,2,1
6757,6759,TAP000004101499,6763,6763,TAP,29.6,9.1,0.0,0.0,0.0,11.6,41.0,52.6,38.7,2.3,29.6,31.9,8,2,19.35,5.125,0.0,0.63,348.5238095,7526.65138,2,3
6758,6760,TAP000004101506,6764,6764,TAP,16.1,10.4,0.0,0.0,0.0,8.0,31.2,39.2,26.5,4.7,16.1,20.8,8,2,13.25,3.9,0.0,0.64,360.5238095,7570.872833,2,1
6759,6761,TAP000003601311,6765,6765,TAP,27.7,8.8,0.0,0.0,0.0,9.4,39.1,48.5,36.5,2.6,27.7,30.3,8,2,18.25,4.8875,0.0,0.66,376.9047619,7914.867055,1,1
6760,6762,TAP000003601310,6766,6766,TAP,14.9,7.4,0.0,13.0,0.0,5.5,37.5,43.0,35.3,2.2,27.9,30.1,13,3,11.76666667,2.884615385,0.0,0.8,488.4,9528.721612,1,2
6761,6763,TAP000005902206,6767,6767,TAP,9.8,9.6,0.0,14.2,0.0,19.1,38.1,57.2,33.6,4.5,24.0,28.5,15,3,11.2,2.54,0.0,0.85,518.4,10114.02392,2,2
6762,6764,TAP000005902192,6768,6768,TAP,20.1,4.8,0.0,9.0,0.0,15.8,40.8,56.6,33.9,6.9,29.1,36.0,23,5,6.78,1.773913043,0.0,0.86,523.6,10215.47632,2,2
6763,6765,TAP000005902202,6769,6769,TAP,5.1,23.4,0.0,0.0,0.0,13.5,32.1,45.6,28.5,3.6,5.1,8.7,11,2,14.25,2.918181818,0.0,0.87,490.8095238,10306.82688,2,3
6764,6766,TAP000004601719,6770,6770,TAP,11.1,0.0,11.6,0.0,0.0,10.8,24.8,35.6,22.7,2.1,11.1,36.4,11,2,11.35,2.254545455,7.3,0.91,557.4,10874.91693,2,1
6765,6767,TAP000012704721,6771,6771,TAP,24.7,31.3,0.0,7.2,0.0,18.1,82.6,100.7,63.2,19.4,31.9,51.3,28,5,12.64,2.95,0.0,0.74,450.6,8791.240701,1,3
6766,6768,TAP000012704698,6772,6772,TAP,5.7,7.4,0.0,19.3,0.0,12.8,35.4,48.2,32.4,3.0,25.0,28.0,13,3,10.8,2.723076923,0.0,0.72,402.8,8557.581965,1,2
6767,6769,TAP000003901423,6773,6773,TAP,12.1,7.0,0.0,0.0,0.0,10.5,20.8,31.3,19.1,1.7,12.1,13.8,8,2,9.55,2.6,0.0,0.68,416.2,8120.094052,1,1
6768,6770,TAP000003901417,6774,6774,TAP,4.6,4.5,0.0,0.0,0.0,9.7,21.8,31.5,9.1,12.7,4.6,17.3,15,2,4.55,1.453333333,0.0,0.77,436.952381,9175.845875,2,1
6769,6771,TAP000003901440,6775,6775,TAP,2.6,0.0,21.9,0.0,0.0,10.3,47.3,57.6,24.5,22.8,2.6,69.2,25,2,12.25,1.892,16.6,0.68,418.0,8155.212191,2,0
6770,6772,TAP000003101146,6776,6776,TAP,35.0,5.4,0.0,23.3,0.0,26.6,76.4,103.0,63.7,12.7,58.3,71.0,30,6,10.61666667,2.546666667,0.0,0.8,452.5263158,9481.665416,1,2
6771,6773,TAP000005301987,6777,6777,TAP,29.8,16.3,0.0,11.5,0.0,12.5,61.1,73.6,57.6,3.5,41.3,44.8,17,4,14.4,3.594117647,0.0,0.89,544.8,10629.08996,1,3
6772,6774,TAP000005301990,6778,6778,TAP,10.2,0.0,17.4,14.7,0.0,18.8,55.5,74.3,42.3,13.2,24.9,72.9,27,4,10.575,2.055555556,14.5,0.87,493.2380952,10357.82602,2,2
6773,6775,TAP000016206011,6779,6779,TAP,14.1,6.6,0.0,6.7,0.0,8.8,31.2,40.0,27.4,3.8,20.8,24.6,17,4,6.85,1.835294118,0.0,0.84,463.047619,9999.884959,2,1
6774,6776,TAP000016205975,6780,6780,TAP,11.2,11.2,0.0,0.0,0.0,8.8,24.5,33.3,22.4,2.1,11.2,13.3,10,2,11.2,2.45,0.0,1.0,609.9,11899.19597,2,1
6775,6777,TAP000013705075,6781,6781,TAP,11.3,14.4,0.0,0.0,0.0,10.4,28.2,38.6,25.7,2.5,11.3,13.8,8,2,12.85,3.525,0.0,0.77,434.6666667,9127.846681,2,3
6776,6778,TAP000013705089,6782,6782,TAP,13.8,5.1,0.0,6.0,0.0,9.4,41.0,50.4,24.9,16.1,19.8,35.9,23,4,6.225,1.782608696,0.0,0.55,334.7,6530.022776,2,0
6777,6779,TAP000004801764,6783,6783,TAP,14.5,0.0,20.8,0.0,0.0,16.4,36.5,52.9,35.3,1.2,14.5,57.3,9,2,17.65,4.055555556,6.5,0.41,248.6,4850.205145,1,1
6778,6780,TAP000004801802,6784,6784,TAP,4.5,5.2,0.0,9.0,0.0,24.4,20.7,45.1,18.7,2.0,13.5,15.5,13,3,6.233333333,1.592307692,0.0,0.77,468.2,9134.618057,2,2
6779,6781,TAP000003701350,6785,6785,TAP,4.7,6.6,0.0,10.9,0.0,13.2,24.3,37.5,22.2,2.1,15.6,17.7,13,3,7.4,1.869230769,0.0,0.91,555.5,10837.84778,1,1
6780,6782,TAP000003701357,6786,6786,TAP,6.0,6.1,0.0,0.0,80.3,11.1,105.5,116.6,92.4,13.1,86.3,99.4,19,3,30.8,5.552631579,5.1,0.88,487.0952381,10519.21259,1,1
6781,6783,TAP000003701365,6787,6787,TAP,25.4,7.6,0.0,16.7,0.0,9.2,56.7,65.9,49.7,7.0,42.1,49.1,20,4,12.425,2.835,0.0,0.81,458.3809524,9625.838316,1,2
6782,6784,TAP000005101892,6788,6788,TAP,27.1,13.3,0.0,8.2,0.0,12.1,54.6,66.7,48.6,6.0,35.3,41.3,19,4,12.15,2.873684211,0.0,0.87,482.4285714,10418.43218,2,1
6783,6785,TAP000005101878,6789,6789,TAP,8.5,10.4,0.0,13.9,0.0,14.5,37.5,52.0,32.8,4.7,22.4,27.1,13,3,10.93333333,2.884615385,0.0,0.85,483.3333333,10149.82951,2,2
6784,6786,TAP000005101882,6790,6790,TAP,17.9,48.1,0.0,0.0,0.0,5.8,90.8,96.6,66.0,24.8,17.9,42.7,19,3,22.0,4.778947368,0.0,0.87,533.0,10398.87105,2,3
6785,6787,TAP000007602833,6791,6791,TAP,7.4,4.9,0.0,17.6,0.0,18.6,40.5,59.1,29.9,10.6,25.0,35.6,20,3,9.966666667,2.025,0.0,0.7,398.4285714,8366.859463,1,2
